country_name,country_code_iso3,country_code_iso2,n_records_gbif
United States,USA,US,1260051523
Australia,AUS,AU,237524185
Canada,CAN,CA,214682993
United Kingdom,GBR,GB,202387711
France,FRA,FR,201848252
Sweden,SWE,SE,154054183
Netherlands,NLD,NL,138473892
Spain,ESP,ES,84867232
Germany,DEU,DE,79020757
Denmark,DNK,DK,66524555
India,IND,IN,65120109
Norway,NOR,NO,60181469
Finland,FIN,FI,51039129
South Africa,ZAF,ZA,47981632
Belgium,BEL,BE,44012142
Brazil,BRA,BR,42489064
Colombia,COL,CO,39971661
Mexico,MEX,MX,39924227
Costa Rica,CRI,CR,39420513
Switzerland,CHE,CH,32470609
Taiwan,TWN,TW,25961022
Portugal,PRT,PT,22381859
Chile,CHL,CL,20890685
New Zealand,NZL,NZ,19215014
Russia,RUS,RU,19023403
Argentina,ARG,AR,18640875
Poland,POL,PL,18085482
Austria,AUT,AT,17582568
Japan,JPN,JP,14932847
Ecuador,ECU,EC,14872538
China,CHN,CN,14285649
Italy,ITA,IT,12607616
Peru,PER,PE,12253102
Estonia,EST,EE,10213612
Panama,PAN,PA,10201147
Israel,ISR,IL,8691674
South Korea,KOR,KR,8389044
Thailand,THA,TH,8222021
Czechia,CZE,CZ,8127396
Belize,BLZ,BZ,7879355
Kenya,KEN,KE,6061038
Ireland,IRL,IE,5881745
Venezuela,VEN,VE,5753832
Guatemala,GTM,GT,5635441
Indonesia,IDN,ID,5373190
Antarctica,ATA,AQ,5223297
Malaysia,MYS,MY,4661382
Turkey,TUR,TR,4615745
Greece,GRC,GR,4521432
Ukraine,UKR,UA,4494739
Slovakia,SVK,SK,4486109
Honduras,HND,HN,3966584
Philippines,PHL,PH,3764673
Madagascar,MDG,MG,3570408
Tanzania,TZA,TZ,3545200
Luxembourg,LUX,LU,3489093
Puerto Rico,PRI,PR,3451090
Sri Lanka,LKA,LK,2987671
Bolivia,BOL,BO,2979265
Bulgaria,BGR,BG,2970806
Namibia,NAM,NA,2930964
Uganda,UGA,UG,2864134
Papua New Guinea,PNG,PG,2682185
Iceland,ISL,IS,2655354
Hungary,HUN,HU,2558916
French Guiana,GUF,GF,2519058
Cuba,CUB,CU,2475572
Nicaragua,NIC,NI,2424958
Hong Kong SAR China,HKG,HK,2288072
Uruguay,URY,UY,2162643
Singapore,SGP,SG,2109632
Morocco,MAR,MA,2029580
United Arab Emirates,ARE,AE,1988290
Nepal,NPL,NP,1969234
